Title,IMDBRating,IMDBRatingCount,ReleaseDate,RunTime,UserCount,CriticCount,Metascore,Budget,Opening,GrossUSA,GrossIntl,Country,Awards,Genres,MPAA,ProdCo,Stars,Noms,Wins,ActNoms,ActWins,ActAwards,ActCreds,ReleaseMonth,ReleaseYear,Comps
No Reservations (2007),6.3,64327,2007-07-27,104.0,136.0,171.0,50.0,28000000.0,11704357.0,43107979.0,92601050.0,USA,1.0,"Comedy, Drama, Romance",PG,"Castle Rock Entertainment, Other, Village Roadshow Pictures","Catherine Zeta-Jones, Aaron Eckhart, Abigail Breslin",1.0,0.0,27.66666666666667,16.666666666666668,44.33333333333334,156.0,7.0,2007.0,27.0
Reign Over Me (2007),7.5,88465,2007-03-23,124.0,236.0,153.0,61.0,20000000.0,7460690.0,19661987.0,1756556.0,USA,3.0,Drama,R,"Relativity Media, Other, Other","Adam Sandler, Don Cheadle, Jada Pinkett Smith",3.0,0.0,67.66666666666667,30.66666666666667,98.33333333333331,337.6666666666667,3.0,2007.0,49.0
Elite Squad (2007),8.1,89496,2007-10-12,115.0,113.0,144.0,33.0,4000000.0,3604.0,8060.0,14067078.0,Brazil,50.0,"Action, Crime, Drama, Thriller",R,"Other, Other, Other","Wagner Moura, André Ramiro, Caio Junqueira",11.0,39.0,12.0,15.5,27.5,53.5,10.0,2007.0,51.0
TMNT (2007),6.3,56943,2007-03-23,87.0,214.0,191.0,41.0,34000000.0,24255205.0,54149098.0,95608995.0,Hong Kong,2.0,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",PG,"Other, Other, Other","Patrick Stewart, Mako, Chris Evans",2.0,0.0,29.33333333333333,8.333333333333334,37.66666666666666,262.0,3.0,2007.0,49.0
Shoot 'Em Up (2007),6.7,137212,2007-09-07,86.0,437.0,210.0,49.0,39000000.0,5716554.0,12807139.0,24096824.0,USA,3.0,"Action, Comedy, Crime, Thriller",R,"New Line Cinema, Other","Clive Owen, Monica Bellucci, Paul Giamatti",3.0,0.0,37.0,24.0,61.0,185.0,9.0,2007.0,42.0
Awake (2007),6.5,67936,2007-11-30,84.0,202.0,132.0,33.0,8600000.0,5856872.0,14377198.0,32685679.0,USA,4.0,"Crime, Drama, Mystery, Thriller",R,"Weinstein Company, GreeneStreet Films, Other","Hayden Christensen, Jessica Alba, Terrence Howard",3.0,1.0,38.0,19.0,57.0,220.0,11.0,2007.0,44.0
Perfect Stranger (2007),5.7,41019,2007-04-13,109.0,171.0,164.0,31.0,60795000.0,11500000.0,23984949.0,73090611.0,USA,1.0,"Crime, Drama, Horror, Mystery, Thriller",R,Revolution Studios,"Halle Berry, Bruce Willis, Giovanni Ribisi",0.0,1.0,46.33333333333334,22.66666666666667,69.0,318.3333333333333,4.0,2007.0,55.0
Mother of Tears (2007),5.1,7993,2007-10-31,102.0,108.0,182.0,52.0,3500000.0,19419.0,58669.0,3119957.0,Italy,1.0,"Drama, Horror, Thriller",R,"Medusa Film, Other, Myriad Pictures","Asia Argento, Cristian Solimeno, Adam James",1.0,0.0,14.0,16.0,30.0,156.0,10.0,2007.0,51.0
Becoming Jane (2007),7.1,52163,2007-08-10,120.0,153.0,152.0,55.0,16500000.0,972066.0,18670946.0,37311672.0,UK,9.0,"Biography, Drama, Romance",PG,"HanWay Films, UK Film Council, Bórd Scannán na hÉireann","Anne Hathaway, James McAvoy, Julie Walters",6.0,3.0,60.0,35.0,95.0,243.66666666666663,8.0,2007.0,46.0
Premonition (2007),5.9,67112,2007-03-16,96.0,348.0,142.0,29.0,20000000.0,17558689.0,47852604.0,84146832.0,USA,2.0,"Drama, Fantasy, Mystery, Thriller",PG-13,"TriStar Pictures, Metro-Goldwyn-Mayer (MGM), Hyde Park Entertainment","Sandra Bullock, Julian McMahon, Amber Valletta",2.0,0.0,39.333333333333336,25.33333333333333,64.66666666666667,152.66666666666666,3.0,2007.0,49.0
Rendition (2007),6.8,50745,2007-10-19,122.0,198.0,132.0,55.0,27500000.0,4060012.0,9736045.0,27038732.0,USA,3.0,"Drama, Thriller",R,"Anonymous Content, Other, Other","Reese Witherspoon, Jake Gyllenhaal, Peter Sarsgaard",2.0,1.0,76.66666666666667,34.666666666666664,111.33333333333331,224.33333333333331,10.0,2007.0,51.0
The Reaping (2007),5.7,39806,2007-04-05,99.0,184.0,188.0,36.0,40000000.0,10025203.0,25117498.0,62771059.0,USA,1.0,"Horror, Thriller",R,"Warner Bros., Dark Castle Entertainment, Other","Hilary Swank, David Morrissey, AnnaSophia Robb",1.0,0.0,18.666666666666668,20.666666666666668,39.333333333333336,137.66666666666666,4.0,2007.0,55.0
The Water Horse (2007),6.5,34463,2007-12-25,112.0,95.0,98.0,71.0,40000000.0,2385644.0,40412817.0,104636188.0,New Zealand,6.0,"Adventure, Family, Fantasy",PG,"Revolution Studios, Walden Media, Beacon Pictures","Emily Watson, David Morrissey, Alex Etel",6.0,0.0,22.33333333333333,10.333333333333334,32.666666666666664,94.66666666666669,12.0,2007.0,31.0
The Last Legion (2007),5.4,31781,2007-08-17,101.0,177.0,91.0,37.0,35000000.0,2746312.0,5932060.0,25303038.0,UK,2.0,"Action, Adventure, War",PG-13,"Dino De Laurentiis Company, Other, Ingenious Film Partners","Colin Firth, Ben Kingsley, Aishwarya Rai Bachchan",2.0,0.0,49.33333333333334,44.33333333333334,93.66666666666669,227.0,8.0,2007.0,46.0
Love in the Time of Cholera (2007),6.4,20679,2007-11-16,139.0,119.0,115.0,43.0,45000000.0,1924860.0,4607608.0,31336389.0,USA,4.0,"Drama, Romance",R,"New Line Cinema, Other, Other","Javier Bardem, Giovanna Mezzogiorno, Benjamin Bratt",4.0,0.0,39.66666666666666,47.0,86.66666666666669,165.33333333333334,11.0,2007.0,44.0
The Brave One (2007),6.8,54049,2007-09-14,122.0,292.0,229.0,56.0,70000000.0,13471488.0,36793804.0,32972815.0,USA,8.0,"Crime, Drama, Thriller",R,"Warner Bros., Village Roadshow Pictures, Silver Pictures","Jodie Foster, Terrence Howard, Naveen Andrews",7.0,1.0,38.333333333333336,30.66666666666667,69.0,237.33333333333331,9.0,2007.0,42.0
The Hitcher (2007),5.6,37542,2007-01-19,84.0,280.0,180.0,28.0,10000000.0,7818239.0,16472961.0,25393046.0,USA,4.0,"Action, Crime, Horror, Thriller",R,"Focus Features, Intrepid Pictures, Platinum Dunes","Sean Bean, Sophia Bush, Zachary Knighton",2.0,2.0,5.333333333333333,6.666666666666668,12.0,133.66666666666666,1.0,2007.0,42.0
Mr. Magorium's Wonder Emporium (2007),6.2,38738,2007-11-16,93.0,138.0,145.0,48.0,65000000.0,9630085.0,32061555.0,69474661.0,USA,3.0,"Comedy, Family, Fantasy",G,"Mandate Pictures, Walden Media, FilmColony","Natalie Portman, Dustin Hoffman, Jason Bateman",3.0,0.0,73.66666666666667,53.0,126.66666666666669,315.6666666666667,11.0,2007.0,44.0
Mongol: The Rise of Genghis Khan (2007),7.3,40891,2008-07-04,126.0,170.0,159.0,74.0,20000000.0,135526.0,5701643.0,26527510.0,Russia,26.0,"Action, Adventure, Biography, Drama, History, War",R,"Other, Other, X-Filme Creative Pool","Tadanobu Asano, Amadu Mamadakov, Khulan Chuluun",12.0,14.0,10.0,14.0,24.0,137.0,7.0,2008.0,43.0
The Lookout (2007),7.0,53751,2007-03-30,99.0,155.0,226.0,73.0,16000000.0,2017795.0,4600585.0,4646830.0,USA,12.0,"Crime, Drama, Thriller",R,"Miramax, Spyglass Entertainment, Laurence Mark Productions","Joseph Gordon-Levitt, Jeff Daniels, Matthew Goode",11.0,1.0,39.333333333333336,11.333333333333336,50.66666666666666,183.33333333333331,3.0,2007.0,49.0
Control (2007),7.7,55924,2007-09-26,122.0,148.0,185.0,78.0,5242109.751139577,27674.0,871577.0,7824260.0,UK,65.0,"Biography, Drama, Music",R,"Other, Other, Other","Sam Riley, Samantha Morton, Craig Parkinson",34.0,31.0,35.5,14.0,49.5,58.5,9.0,2007.0,42.0
Diary of the Dead (2007),5.7,43224,2008-02-22,95.0,337.0,280.0,66.0,2000000.0,275061.0,958961.0,5364858.0,USA,1.0,"Fantasy, Horror, Thriller",R,"Other, Other","Michelle Morgan, Joshua Close, Shawn Roberts",0.0,1.0,0.0,1.0,1.0,87.0,2.0,2008.0,42.0
Reservation Road (2007),6.7,20324,2008-06-19,102.0,78.0,105.0,46.0,11000000.0,36269.0,121994.0,1783000.0,USA,3.0,"Crime, Drama, Thriller",R,"Focus Features, Other, Other","Joaquin Phoenix, Mark Ruffalo, Jennifer Connelly",2.0,1.0,82.66666666666667,25.33333333333333,108.0,176.66666666666663,6.0,2008.0,31.0
A Mighty Heart (2007),6.7,25367,2007-06-22,108.0,117.0,190.0,74.0,16000000.0,3948863.0,9176787.0,16686371.0,USA,22.0,"Biography, Drama, History, Thriller, War",R,"Paramount Vantage, Plan B Entertainment, Revolution Films","Angelina Jolie, Dan Futterman, Irrfan Khan",18.0,4.0,52.33333333333334,27.66666666666667,80.0,185.0,6.0,2007.0,40.0
Silk (2007),5.9,10234,2007-09-21,107.0,58.0,68.0,39.0,20000000.0,126537.0,1103075.0,7551009.0,Canada,12.0,"Drama, Romance",R,"Rhombus Media, Fandango, Other","Michael Pitt, Keira Knightley, Kôji Yakusho",5.0,7.0,43.66666666666666,18.33333333333333,62.0,131.66666666666666,9.0,2007.0,42.0
Dragon Wars: D-War (2007),3.6,22311,2007-09-14,107.0,367.0,96.0,33.0,35000000.0,5041239.0,10977721.0,79915361.0,South Korea,2.0,"Action, Drama, Fantasy, Horror, Thriller",PG-13,"CJ Entertainment, Other, Other","Jason Behr, Amanda Brooks, Robert Forster",1.0,1.0,5.333333333333333,1.3333333333333333,6.666666666666668,98.66666666666669,9.0,2007.0,42.0
Married Life (2007),6.3,8531,2008-03-28,91.0,52.0,109.0,65.0,12000000.0,55851.0,1506998.0,2843997.0,USA,2.0,"Crime, Drama, Romance",PG-13,"Sidney Kimmel Entertainment, Anonymous Content, Other","Chris Cooper, Patricia Clarkson, Rachel McAdams",2.0,0.0,42.66666666666666,27.0,69.66666666666667,143.0,3.0,2008.0,37.0
Resurrecting the Champ (2007),6.7,19288,2007-08-24,112.0,60.0,104.0,55.0,13000000.0,1659756.0,3172573.0,3242427.0,USA,2.0,"Drama, Sport",PG-13,"Phoenix Pictures, Other, Other","Samuel L. Jackson, Josh Hartnett, Kathryn Morris",2.0,0.0,49.5,20.0,69.5,370.5,8.0,2007.0,46.0
Mamma Mia! (2008),6.4,167546,2008-07-18,108.0,646.0,235.0,51.0,52000000.0,27751240.0,144130063.0,609841637.0,USA,41.0,"Comedy, Musical, Romance",PG-13,"Universal Pictures, Relativity Media, Other","Meryl Streep, Pierce Brosnan, Amanda Seyfried",26.0,15.0,131.33333333333334,66.33333333333333,197.66666666666663,341.6666666666667,7.0,2008.0,43.0
The Dark Knight (2008),9.0,1941446,2008-07-18,152.0,5402.0,637.0,82.0,185000000.0,158411483.0,534858444.0,1004558444.0,USA,309.0,"Action, Crime, Drama, Thriller",PG-13,"Warner Bros., Legendary Entertainment, Other","Christian Bale, Heath Ledger, Aaron Eckhart",155.0,154.0,51.66666666666666,50.0,101.66666666666669,154.33333333333334,7.0,2008.0,43.0
Twilight (2008),5.2,377084,2008-11-21,122.0,1556.0,345.0,56.0,37000000.0,69637740.0,192769854.0,392616625.0,USA,44.0,"Drama, Fantasy, Romance",PG-13,"Summit Entertainment, Temple Hill Entertainment, Other","Kristen Stewart, Robert Pattinson, Billy Burke",15.0,29.0,39.0,30.0,69.0,139.0,11.0,2008.0,36.0
Get Smart (2008),6.5,182279,2008-06-20,110.0,398.0,265.0,54.0,80000000.0,38683480.0,130319208.0,230685453.0,USA,9.0,"Action, Adventure, Comedy",PG-13,"Warner Bros., Village Roadshow Pictures, Mosaic Media Group","Steve Carell, Anne Hathaway, Alan Arkin",6.0,3.0,98.66666666666669,41.66666666666666,140.33333333333334,272.3333333333333,6.0,2008.0,31.0
Iron Man (2008),7.9,801163,2008-05-02,126.0,1121.0,503.0,79.0,140000000.0,98618668.0,318412101.0,585174222.0,USA,87.0,"Action, Adventure, Sci-Fi",PG-13,"Paramount Pictures, Marvel Enterprises, Marvel Studios","Robert Downey Jr., Gwyneth Paltrow, Terrence Howard",67.0,20.0,70.0,30.66666666666667,100.66666666666669,314.0,5.0,2008.0,40.0
Journey to the Center of the Earth (2008),5.8,99242,2008-07-11,93.0,217.0,192.0,57.0,45000000.0,21018141.0,101704370.0,241995151.0,USA,6.0,"Action, Adventure, Family, Fantasy, Sci-Fi",PG,"New Line Cinema, Walden Media, Other","Brendan Fraser, Josh Hutcherson, Anita Briem",3.0,3.0,11.666666666666664,9.333333333333334,21.0,117.33333333333331,7.0,2008.0,43.0
Wanted (2008),6.7,328838,2008-06-27,110.0,740.0,316.0,64.0,75000000.0,50927085.0,134508551.0,341433252.0,USA,26.0,"Action, Crime, Fantasy, Thriller",R,"Universal Pictures, Spyglass Entertainment, Relativity Media","Angelina Jolie, James McAvoy, Morgan Freeman",22.0,4.0,73.66666666666667,44.33333333333334,118.0,347.0,6.0,2008.0,31.0
The Incredible Hulk (2008),6.8,372771,2008-06-13,112.0,680.0,371.0,61.0,150000000.0,55414050.0,134518390.0,263427551.0,USA,9.0,"Action, Adventure, Sci-Fi",PG-13,"Universal Pictures, Marvel Enterprises, Marvel Studios","Edward Norton, Liv Tyler, Tim Roth",8.0,1.0,41.333333333333336,25.66666666666667,67.0,186.0,6.0,2008.0,31.0
Forgetting Sarah Marshall (2008),7.2,238476,2008-04-18,111.0,333.0,253.0,67.0,30000000.0,17725330.0,63172463.0,105173115.0,USA,23.0,"Comedy, Drama, Romance",R,"Universal Pictures, Apatow Productions","Kristen Bell, Jason Segel, Paul Rudd",19.0,4.0,27.33333333333333,9.0,36.333333333333336,242.0,4.0,2008.0,43.0
Taken (2008),7.8,522859,2009-01-30,93.0,992.0,304.0,50.0,25000000.0,24717037.0,145000989.0,226830568.0,France,4.0,"Action, Crime, Thriller",PG-13,"EuropaCorp, M6 Films, Other","Liam Neeson, Maggie Grace, Famke Janssen",2.0,2.0,17.333333333333332,9.0,26.33333333333333,215.0,1.0,2009.0,54.0
Step Brothers (2008),6.9,235636,2008-07-25,98.0,293.0,178.0,51.0,65000000.0,30940732.0,100468793.0,128107642.0,USA,5.0,Comedy,R,"Columbia Pictures, Relativity Media, Apatow Productions","Will Ferrell, John C. Reilly, Mary Steenburgen",2.0,3.0,45.0,16.333333333333332,61.33333333333334,332.3333333333333,7.0,2008.0,43.0
Indiana Jones and the Kingdom of the Crystal Skull (2008),6.2,373260,2008-05-22,122.0,2087.0,475.0,65.0,185000000.0,126917373.0,317101119.0,786636033.0,USA,46.0,"Action, Adventure, Fantasy",PG-13,"Paramount Pictures, Lucasfilm, Kennedy/Marshall Company","Harrison Ford, Cate Blanchett, Shia LaBeouf",36.0,10.0,89.0,67.66666666666667,156.66666666666666,317.0,5.0,2008.0,40.0
WALL·E (2008),8.4,851988,2008-06-27,98.0,1097.0,429.0,95.0,180000000.0,63087526.0,223808164.0,534767889.0,USA,180.0,"Animation, Adventure, Family, Sci-Fi",G,"FortyFour Studios, Pixar Animation Studios, Walt Disney Pictures","Ben Burtt, Elissa Knight, Jeff Garlin",90.0,90.0,19.0,2.0,21.0,215.0,6.0,2008.0,31.0
Tropic Thunder (2008),7.0,339054,2008-08-13,107.0,591.0,314.0,71.0,92000000.0,25812796.0,110515313.0,188072649.0,USA,54.0,"Action, Comedy",R,"DreamWorks, Red Hour Films, Other","Ben Stiller, Jack Black, Robert Downey Jr.",44.0,10.0,70.0,19.666666666666668,89.66666666666669,473.0,8.0,2008.0,46.0
The Curious Case of Benjamin Button (2008),7.8,515727,2008-12-25,166.0,860.0,373.0,70.0,150000000.0,26853816.0,127509326.0,333932083.0,USA,235.0,"Drama, Fantasy, Romance",PG-13,"Warner Bros., Paramount Pictures, Kennedy/Marshall Company","Brad Pitt, Cate Blanchett, Tilda Swinton",155.0,80.0,162.0,93.66666666666669,255.66666666666663,311.0,12.0,2008.0,34.0
The Strangers (2008),6.2,104991,2008-05-30,86.0,731.0,298.0,47.0,10000000.0,20997985.0,52597610.0,82391145.0,USA,15.0,"Horror, Mystery, Thriller",R,"Rogue Pictures, Intrepid Pictures, Vertigo Entertainment","Scott Speedman, Liv Tyler, Gemma Ward",14.0,1.0,14.5,7.5,22.0,106.0,5.0,2008.0,40.0
The Hurt Locker (2008),7.6,375158,2009-07-31,131.0,912.0,396.0,94.0,15000000.0,145352.0,17017811.0,49230772.0,USA,249.0,"Drama, History, Thriller, War",R,"Voltage Pictures, Other, Other","Jeremy Renner, Anthony Mackie, Brian Geraghty",126.0,123.0,33.0,13.666666666666664,46.66666666666666,141.0,7.0,2009.0,33.0
Cloverfield (2008),7.0,338010,2008-01-18,85.0,2236.0,476.0,64.0,25000000.0,46146546.0,80048433.0,170764026.0,USA,32.0,"Action, Horror, Sci-Fi, Thriller",PG-13,"Paramount Pictures, Other, Other","Mike Vogel, Jessica Lucas, Lizzy Caplan",27.0,5.0,5.0,3.333333333333333,8.333333333333334,73.0,1.0,2008.0,49.0
Vicky Cristina Barcelona (2008),7.1,220020,2008-08-15,96.0,380.0,272.0,70.0,15500000.0,3755575.0,23216709.0,104504817.0,Spain,85.0,"Drama, Romance",PG-13,"Weinstein Company, Other, Gravier Productions","Rebecca Hall, Scarlett Johansson, Javier Bardem",53.0,32.0,82.33333333333333,50.33333333333334,132.66666666666666,215.0,8.0,2008.0,46.0
Gran Torino (2008),8.1,640483,2009-01-09,116.0,904.0,376.0,72.0,33000000.0,271720.0,148095302.0,269958228.0,Germany,38.0,Drama,R,"Other, Other, Other","Clint Eastwood, Bee Vang, Christopher Carley",18.0,20.0,158.0,146.0,304.0,590.0,1.0,2009.0,54.0
Hancock (2008),6.4,392012,2008-07-02,92.0,605.0,313.0,49.0,150000000.0,62603879.0,227946274.0,624386746.0,USA,15.0,"Action, Crime, Drama, Sci-Fi",PG-13,"Columbia Pictures, Relativity Media, Other","Will Smith, Charlize Theron, Jason Bateman",11.0,4.0,88.66666666666669,44.0,132.66666666666666,393.0,7.0,2008.0,43.0
Kung Fu Panda (2008),7.6,356712,2008-06-06,92.0,376.0,267.0,73.0,130000000.0,60239130.0,215434591.0,631744560.0,USA,52.0,"Animation, Action, Adventure, Comedy, Family, Thriller",PG,"DreamWorks Animation, Pacific Data Images (PDI)","Jack Black, Ian McShane, Angelina Jolie",38.0,14.0,59.66666666666666,23.33333333333333,83.0,354.33333333333326,6.0,2008.0,31.0
Body of Lies (2008),7.1,191880,2008-10-10,128.0,275.0,242.0,57.0,70000000.0,12884416.0,39394666.0,115097286.0,USA,2.0,"Action, Drama, Romance, Thriller, War",R,"Warner Bros., Scott Free Productions, De Line Pictures","Leonardo DiCaprio, Russell Crowe, Mark Strong",2.0,0.0,96.0,45.66666666666666,141.66666666666666,275.6666666666667,10.0,2008.0,63.0
Revolutionary Road (2008),7.3,169135,2009-01-23,119.0,439.0,319.0,69.0,35000000.0,189911.0,22911480.0,79564960.0,USA,89.0,"Drama, Romance",R,"DreamWorks, BBC Films, Other","Leonardo DiCaprio, Kate Winslet, Christopher Fitzgerald",70.0,19.0,182.0,92.0,274.0,312.5,1.0,2009.0,54.0
Yes Man (2008),6.8,299025,2008-12-19,104.0,256.0,190.0,46.0,70000000.0,18262471.0,97690976.0,228990976.0,USA,11.0,"Comedy, Romance",PG-13,"Warner Bros., Village Roadshow Pictures, Heyday Films","Jim Carrey, Zooey Deschanel, Bradley Cooper",8.0,3.0,80.5,38.0,118.5,304.5,12.0,2008.0,34.0
The Reader (2008),7.6,210049,2009-01-30,124.0,396.0,302.0,58.0,32000000.0,168051.0,34194407.0,113019290.0,USA,73.0,"Drama, Romance",R,"Weinstein Company, Mirage Enterprises, Studio Babelsberg","Kate Winslet, Ralph Fiennes, Bruno Ganz",47.0,26.0,91.0,49.66666666666666,140.66666666666666,225.66666666666663,1.0,2009.0,54.0
27 Dresses (2008),6.1,138428,2008-01-18,111.0,154.0,174.0,47.0,30000000.0,27442040.0,76808654.0,160259319.0,USA,8.0,"Comedy, Romance",PG-13,"Fox 2000 Pictures, Spyglass Entertainment, Other","Katherine Heigl, James Marsden, Malin Akerman",3.0,5.0,15.666666666666664,5.333333333333333,21.0,150.66666666666666,1.0,2008.0,49.0
Slumdog Millionaire (2008),8.0,715625,2008-12-25,120.0,1066.0,420.0,86.0,15000000.0,360018.0,141319928.0,377910544.0,UK,278.0,"Drama, Romance",R,"Warner Bros., Other, Film4","Dev Patel, Freida Pinto, Saurabh Shukla",126.0,152.0,22.0,10.5,32.5,89.5,12.0,2008.0,34.0
Disaster Movie (2008),1.9,80021,2008-08-29,87.0,371.0,108.0,15.0,20000000.0,6945535.0,14190901.0,34816824.0,USA,7.0,Comedy,PG-13,"Lionsgate, Other, Other","Carmen Electra, Vanessa Lachey, Nicole Parker",6.0,1.0,6.0,2.0,8.0,343.0,8.0,2008.0,46.0
Hellboy II: The Golden Army (2008),7.0,230112,2008-07-11,120.0,354.0,345.0,78.0,85000000.0,34539115.0,75754670.0,160388063.0,USA,34.0,"Action, Adventure, Fantasy, Horror, Sci-Fi",PG-13,"Universal Pictures, Dark Horse Entertainment, Other","Ron Perlman, Selma Blair, Doug Jones",29.0,5.0,7.666666666666668,6.0,13.666666666666664,236.33333333333331,7.0,2008.0,43.0
Step Up 2: The Streets (2008),6.3,73909,2008-02-14,98.0,109.0,96.0,50.0,17500000.0,22125429.0,58017783.0,150816700.0,USA,5.0,"Drama, Music, Romance",PG-13,"Touchstone Pictures, Summit Entertainment, Other","Robert Hoffman, Briana Evigan, Cassie Ventura",3.0,2.0,0.5,2.5,3.0,57.0,2.0,2008.0,42.0
Pineapple Express (2008),7.0,281815,2008-08-06,111.0,385.0,234.0,64.0,27000000.0,23245025.0,87341380.0,101624843.0,USA,16.0,"Action, Comedy, Crime",R,"Columbia Pictures, Relativity Media, Apatow Productions","Seth Rogen, James Franco, Gary Cole",14.0,2.0,57.33333333333334,19.33333333333333,76.66666666666667,345.0,8.0,2008.0,46.0
The House Bunny (2008),5.5,70938,2008-08-22,97.0,129.0,127.0,55.0,25000000.0,14533702.0,48237389.0,70442940.0,USA,2.0,"Comedy, Romance",PG-13,"Columbia Pictures, Relativity Media, Happy Madison Productions","Anna Faris, Colin Hanks, Emma Stone",2.0,0.0,47.0,19.33333333333333,66.33333333333333,155.0,8.0,2008.0,46.0
Sex and the City (2008),5.6,106828,2008-05-30,145.0,479.0,228.0,53.0,65000000.0,56848056.0,152647258.0,415252786.0,USA,14.0,"Comedy, Drama, Romance",R,"New Line Cinema, Home Box Office (HBO), Other","Sarah Jessica Parker, Kim Cattrall, Cynthia Nixon",12.0,2.0,38.333333333333336,18.0,56.33333333333334,252.66666666666663,5.0,2008.0,40.0
Seven Pounds (2008),7.6,258576,2008-12-19,123.0,630.0,203.0,36.0,55000000.0,14851136.0,69951824.0,168168201.0,USA,11.0,"Drama, Romance",PG-13,"Columbia Pictures, Relativity Media, Overbrook Entertainment","Will Smith, Rosario Dawson, Woody Harrelson",6.0,5.0,86.66666666666669,32.666666666666664,119.33333333333331,396.33333333333326,12.0,2008.0,34.0
You Don't Mess with the Zohan (2008),5.5,171342,2008-06-06,113.0,390.0,201.0,54.0,90000000.0,38531374.0,100018837.0,199936011.0,USA,3.0,Comedy,PG-13,"Columbia Pictures, Relativity Media, Happy Madison Productions","Adam Sandler, John Turturro, Emmanuelle Chriqui",1.0,2.0,39.333333333333336,24.0,63.33333333333334,269.3333333333333,6.0,2008.0,31.0
The Chronicles of Narnia: Prince Caspian (2008),6.5,169695,2008-05-16,150.0,445.0,258.0,62.0,225000000.0,55034805.0,141621490.0,419651413.0,USA,22.0,"Action, Adventure, Family, Fantasy",PG,"Walt Disney Pictures, Walden Media, Other","Ben Barnes, Skandar Keynes, Georgie Henley",20.0,2.0,6.0,1.3333333333333333,7.333333333333332,41.66666666666666,5.0,2008.0,40.0
Role Models (2008),6.9,206469,2008-11-07,99.0,178.0,172.0,61.0,28000000.0,19167085.0,67294270.0,92380927.0,Germany,5.0,Comedy,R,"Universal Pictures, Relativity Media, Other","Paul Rudd, Seann William Scott, Elizabeth Banks",4.0,1.0,20.666666666666668,8.666666666666666,29.33333333333333,214.0,11.0,2008.0,36.0
Rambo (2008),7.0,194986,2008-01-25,92.0,726.0,282.0,46.0,50000000.0,18203876.0,42754105.0,113244290.0,Germany,2.0,"Action, Thriller, War",R,"Lionsgate, Weinstein Company, Millennium Films","Sylvester Stallone, Julie Benz, Matthew Marsden",1.0,1.0,24.33333333333333,20.0,44.33333333333334,263.6666666666667,1.0,2008.0,49.0
The Day the Earth Stood Still (2008),5.5,150956,2008-12-12,104.0,710.0,276.0,40.0,80000000.0,31000000.0,79366978.0,233093859.0,USA,8.0,"Drama, Sci-Fi, Thriller",PG-13,"Twentieth Century Fox, 3 Arts Entertainment, Other","Keanu Reeves, Jennifer Connelly, Kathy Bates",5.0,3.0,45.0,20.33333333333333,65.33333333333333,257.0,12.0,2008.0,34.0
Burn After Reading (2008),7.0,274339,2008-09-12,96.0,567.0,351.0,63.0,37000000.0,19128001.0,60355347.0,163720069.0,USA,34.0,"Comedy, Crime, Drama, Thriller",R,"Focus Features, StudioCanal, Relativity Media","Brad Pitt, Frances McDormand, George Clooney",29.0,5.0,144.33333333333334,81.66666666666667,226.0,345.33333333333326,9.0,2008.0,49.0
Jumper (2008),6.1,263852,2008-02-14,88.0,496.0,238.0,35.0,85000000.0,32092991.0,80172128.0,222231186.0,USA,6.0,"Action, Adventure, Sci-Fi, Thriller",PG-13,"Twentieth Century Fox, Regency Enterprises, New Regency Pictures","Hayden Christensen, Samuel L. Jackson, Jamie Bell",4.0,2.0,41.0,21.33333333333333,62.33333333333334,278.3333333333333,2.0,2008.0,42.0
Bolt (2008),6.9,165160,2008-11-21,96.0,186.0,227.0,67.0,150000000.0,26223128.0,114053579.0,309979994.0,USA,32.0,"Animation, Adventure, Comedy, Drama, Family",PG,"Walt Disney Animation Studios, Walt Disney Pictures","John Travolta, Miley Cyrus, Susie Essman",31.0,1.0,54.0,37.0,91.0,502.5,11.0,2008.0,36.0
21 (2008),6.8,207254,2008-03-28,123.0,288.0,146.0,48.0,35000000.0,24105943.0,81159365.0,157927340.0,USA,6.0,"Crime, Drama, Thriller",PG-13,"Columbia Pictures, Relativity Media, Other","Jim Sturgess, Kate Bosworth, Kevin Spacey",5.0,1.0,32.666666666666664,20.33333333333333,53.0,193.0,3.0,2008.0,37.0
The Spiderwick Chronicles (2008),6.6,77474,2008-02-14,96.0,131.0,191.0,62.0,90000000.0,24740537.0,71195053.0,162839667.0,USA,10.0,"Adventure, Family, Fantasy",PG,"Paramount Pictures, Nickelodeon Movies, Kennedy/Marshall Company","Freddie Highmore, Sarah Bolger, David Strathairn",8.0,2.0,28.66666666666667,10.0,38.66666666666666,110.0,2.0,2008.0,42.0
Righteous Kill (2008),6.0,78577,2008-09-12,101.0,258.0,191.0,36.0,60000000.0,16288361.0,40081410.0,78460699.0,USA,3.0,"Crime, Drama, Mystery, Thriller",R,"Millennium Films, Emmett/Furla/Oasis Films (EFO Films), Other","Robert De Niro, Al Pacino, Carla Gugino",2.0,1.0,58.66666666666666,34.0,92.66666666666669,312.6666666666667,9.0,2008.0,49.0
The Mummy: Tomb of the Dragon Emperor (2008),5.2,133615,2008-08-01,112.0,514.0,268.0,31.0,145000000.0,40457770.0,102491776.0,401128639.0,USA,8.0,"Action, Adventure, Fantasy, Horror, Thriller",PG-13,"Universal Pictures, Relativity Media, Other","Brendan Fraser, Jet Li, Maria Bello",6.0,2.0,15.666666666666664,10.0,25.66666666666667,145.66666666666666,8.0,2008.0,46.0
